animal,age,weight,habitat
lion,6,188.27,savanna
tiger,6,140.77,savanna
lion,4,496.26,forest
lion,14,289.85,forest
wolf,11,294.88,savanna
bear,8,165.43,forest
tiger,2,469.23,savanna
tiger,2,370.35,arctic
fox,5,100.78,arctic
fox,19,311.77,arctic
lion,13,327.83,forest
fox,13,192.0,forest
wolf,9,275.05,savanna
wolf,14,429.36,savanna
tiger,20,309.62,arctic
tiger,3,100.24,forest
tiger,18,312.71,savanna
fox,12,171.3,arctic
bear,20,491.06,savanna
tiger,5,154.1,forest
fox,15,375.31,arctic
lion,16,317.65,savanna
fox,2,361.57,arctic
wolf,13,127.63,arctic
tiger,12,300.88,forest
tiger,2,191.33,arctic
lion,15,176.79,forest
tiger,15,425.49,savanna
fox,16,194.7,forest
fox,9,231.69,arctic
wolf,1,169.42,savanna
lion,4,209.76,forest
lion,7,276.22,savanna
fox,10,382.0,savanna
tiger,18,322.49,forest
tiger,6,466.58,forest
fox,13,392.86,arctic
tiger,8,106.69,arctic
bear,16,424.75,forest
fox,12,431.1,savanna
bear,12,292.76,savanna
bear,18,438.32,savanna
wolf,7,73.65,savanna
wolf,13,233.34,forest
lion,15,292.23,savanna
wolf,13,125.95,arctic
fox,3,455.51,arctic
lion,10,110.5,arctic
tiger,2,258.42,savanna
lion,2,452.13,savanna
